Date;Open;High;Low;Close;Adj Close;Volume
2000-03-21;27.4375;28.34375;27.4375;28.34375;18.612607955932617;11100
2000-03-22;28.0;28.34375;27.96875;28.21875;18.530536651611328;69100
2000-03-23;28.390625;29.03125;28.234375;28.875;18.961467742919922;19200
2000-03-24;28.984375;29.375;28.984375;29.046875;19.0743350982666;6200
2000-03-27;29.078125;29.078125;28.671875;28.6875;18.838346481323242;10300
2000-03-28;28.78125;29.0;28.609375;28.609375;18.787046432495117;8900
2000-03-29;28.78125;29.0625;28.5625;28.96875;19.02303123474121;5200
2000-03-30;29.0;29.453125;28.96875;29.15625;19.146156311035156;9300
2000-03-31;29.296875;29.515625;29.109375;29.203125;19.17694091796875;23400
2000-04-03;29.3125;29.40625;29.078125;29.328125;19.259035110473633;39400
2000-04-04;29.375;29.875;27.875;29.0;19.043560028076172;220700
2000-04-05;29.15625;29.265625;28.75;28.890625;18.97173309326172;7600
2000-04-06;29.203125;29.4375;29.09375;29.140625;19.13590431213379;23000
2000-04-07;29.390625;29.6875;29.296875;29.578125;19.423198699951172;136600
2000-04-10;29.625;29.75;29.421875;29.625;19.453977584838867;21100
2000-04-11;29.546875;30.078125;29.5;29.984375;19.689971923828125;313700
2000-04-12;29.6875;30.125;29.328125;29.453125;19.341115951538086;157700
2000-04-13;29.203125;29.625;29.203125;29.53125;19.392410278320312;590800
2000-04-14;28.21875;28.46875;27.59375;27.59375;18.120107650756836;19600
2000-04-17;27.921875;28.265625;27.6875;28.265625;18.561307907104492;20200
2000-04-18;28.25;28.515625;28.1875;28.375;18.633140563964844;10700
2000-04-19;28.453125;28.6875;28.25;28.484375;18.704957962036133;13700
2000-04-20;28.65625;28.71875;28.5;28.71875;18.858863830566406;2900
2000-04-24;28.5;29.109375;28.5;28.75;18.8793888092041;8900
2000-04-25;29.34375;30.328125;29.3125;30.25;19.864398956298828;13100
2000-04-26;30.390625;30.4375;29.609375;29.796875;19.566843032836914;515300
2000-04-27;29.359375;29.828125;29.359375;29.828125;19.58736801147461;6500
2000-04-28;29.84375;29.859375;29.5;29.625;19.453977584838867;9600
2000-05-01;29.734375;30.3125;29.609375;30.3125;19.90544319152832;2000
2000-05-02;29.96875;30.21875;29.71875;30.0;19.700225830078125;187400
2000-05-03;29.59375;29.6875;28.84375;29.0;19.043560028076172;52900
2000-05-04;28.859375;29.28125;28.828125;29.046875;19.0743350982666;29200
2000-05-05;29.28125;29.78125;29.171875;29.5625;19.412939071655273;7200
2000-05-08;29.703125;29.703125;29.5;29.546875;19.402673721313477;4000
2000-05-09;29.546875;29.546875;29.171875;29.3125;19.24877166748047;10400
2000-05-10;29.0625;29.109375;28.75;29.015625;19.053817749023438;2100
2000-05-11;29.453125;29.734375;29.453125;29.734375;19.525800704956055;2200
2000-05-12;29.875;30.09375;29.875;30.09375;19.761789321899414;4100
2000-05-15;30.0;30.59375;30.0;30.59375;20.09012794494629;9700
2000-05-16;30.625;31.0625;30.625;30.875;20.274826049804688;10500
2000-05-17;30.71875;30.71875;30.4375;30.671875;20.14142417907715;4900
2000-05-18;30.78125;30.78125;30.53125;30.53125;20.049087524414062;500
2000-05-19;30.0;30.0;29.6875;29.6875;19.495025634765625;3900
2000-05-22;29.0;29.203125;29.0;29.171875;19.156421661376953;5500
2000-05-23;29.171875;29.171875;28.90625;29.046875;19.0743350982666;800
2000-05-24;29.0;29.46875;29.0;29.46875;19.351375579833984;3800
2000-05-25;29.75;29.75;28.9375;28.9375;19.00251579284668;51700
2000-05-26;29.234375;29.234375;28.671875;28.78125;18.8999080657959;8900
2000-05-30;29.0625;29.453125;28.90625;29.296875;19.238496780395508;157200
2000-05-31;29.484375;29.90625;29.453125;29.5;19.371891021728516;2000
2000-06-01;29.546875;29.84375;29.546875;29.734375;19.525800704956055;1500
2000-06-02;30.078125;30.078125;29.6875;29.953125;19.669450759887695;86800
2000-06-05;30.1875;30.1875;29.875;29.90625;19.638673782348633;4500
2000-06-06;29.65625;29.875;29.65625;29.6875;19.495025634765625;204700
2000-06-07;29.75;29.96875;29.5;29.546875;19.402673721313477;20000
2000-06-08;29.4375;29.4375;29.0;29.078125;19.094850540161133;13000
2000-06-09;29.3125;29.40625;28.96875;29.1875;19.16668128967285;14900
2000-06-12;29.25;29.296875;29.046875;29.21875;19.187211990356445;63900
2000-06-13;29.09375;29.4375;28.953125;29.34375;19.2692928314209;13700
2000-06-14;29.46875;29.640625;29.1875;29.28125;19.228248596191406;57400
2000-06-15;29.546875;29.625;29.453125;29.5625;19.412939071655273;44500
2000-06-16;29.34375;29.34375;28.984375;28.984375;19.072654724121094;110400
2000-06-19;28.9375;28.9375;28.359375;28.6875;18.877300262451172;219100
2000-06-20;28.171875;28.375;27.796875;27.796875;18.291244506835938;8100
2000-06-21;27.703125;27.921875;27.703125;27.90625;18.363218307495117;11700
2000-06-22;27.671875;27.671875;27.296875;27.296875;17.962223052978516;76800
2000-06-23;27.671875;27.734375;27.59375;27.59375;18.157575607299805;2400
2000-06-26;28.0;28.265625;27.96875;28.25;18.589420318603516;18100
2000-06-27;28.3125;28.453125;28.265625;28.375;18.671667098999023;3800
2000-06-28;28.15625;28.734375;28.0;28.734375;18.908143997192383;203200
2000-06-29;28.5;28.5;27.78125;28.234375;18.57912826538086;22200
2000-06-30;28.234375;28.28125;28.09375;28.28125;18.60996437072754;7300
2000-07-03;28.40625;28.65625;28.40625;28.65625;18.85673713684082;4700
2000-07-05;28.71875;29.0;28.40625;28.40625;18.692228317260742;9000
2000-07-06;28.5625;28.5625;28.1875;28.328125;18.64081573486328;16800
2000-07-07;28.40625;28.609375;28.40625;28.46875;18.733354568481445;212800
2000-07-10;28.234375;28.75;28.15625;28.5;18.7539119720459;115800
2000-07-11;28.5;29.171875;28.46875;29.046875;19.1137752532959;8100
2000-07-12;29.3125;29.3125;29.109375;29.15625;19.185749053955078;5700
2000-07-13;29.234375;29.4375;29.15625;29.390625;19.339977264404297;4400
2000-07-14;29.59375;29.6875;29.4375;29.6875;19.535329818725586;1300
2000-07-17;29.796875;30.078125;29.796875;29.859375;19.6484317779541;13500
2000-07-18;30.0;30.015625;29.75;29.9375;19.6998348236084;17900
2000-07-19;29.859375;29.890625;29.421875;29.6875;19.535329818725586;10400
2000-07-20;30.078125;30.15625;29.90625;30.046875;19.77181053161621;5200
2000-07-21;30.109375;30.109375;29.78125;30.0;19.74095916748047;2400
2000-07-24;29.9375;30.03125;29.65625;29.78125;19.59701919555664;16000
2000-07-25;29.9375;29.9375;29.6875;29.84375;19.638153076171875;1800
2000-07-26;29.609375;29.609375;29.40625;29.46875;19.391389846801758;3700
2000-07-27;29.8125;29.8125;29.265625;29.265625;19.257719039916992;900
2000-07-28;29.0;29.0;28.28125;28.28125;18.60996437072754;39100
2000-07-31;28.5625;29.0;28.5625;28.71875;18.897859573364258;38500
2000-08-01;28.828125;29.0;28.828125;28.9375;19.041810989379883;97300
2000-08-02;28.75;29.0;28.75;28.8125;18.959550857543945;2700
2000-08-03;28.8125;29.0;28.703125;28.859375;18.99039649963379;3200
2000-08-04;29.0;29.25;29.0;29.21875;19.226884841918945;39500
2000-08-07;29.203125;30.078125;29.203125;30.078125;19.79237174987793;5600
2000-08-08;30.0;30.40625;29.96875;30.34375;19.967159271240234;5100
2000-08-09;30.75;30.75;30.359375;30.609375;20.141958236694336;22500
2000-08-10;30.46875;30.8125;30.46875;30.53125;20.090543746948242;25700
2000-08-11;30.6875;31.0625;30.59375;30.875;20.31674575805664;23900
2000-08-14;31.0;31.21875;30.75;31.1875;20.522380828857422;60500
2000-08-15;31.0;31.0;30.625;30.796875;20.265331268310547;4400
2000-08-16;30.75;30.84375;30.59375;30.65625;20.172801971435547;22100
2000-08-17;30.8125;30.90625;30.8125;30.8125;20.27562141418457;25500
2000-08-18;30.875;30.96875;30.71875;30.71875;20.21392822265625;31500
2000-08-21;30.84375;31.15625;30.84375;31.15625;20.501819610595703;5000
2000-08-22;31.0625;31.3125;31.0625;31.09375;20.460689544677734;1300
2000-08-23;31.09375;31.21875;30.9375;30.9375;20.357872009277344;35400
2000-08-24;30.953125;31.46875;30.9375;31.265625;20.57378578186035;33700
2000-08-25;31.53125;31.5625;31.34375;31.40625;20.666322708129883;202400
2000-08-28;31.71875;31.9375;31.5625;31.828125;20.943933486938477;113000
2000-08-29;31.796875;31.796875;31.5625;31.625;20.810266494750977;5500
2000-08-30;31.53125;31.6875;31.15625;31.328125;20.614913940429688;5400
2000-08-31;31.3125;31.75;31.3125;31.5625;20.769140243530273;31700
2000-09-01;31.75;31.84375;31.5625;31.84375;20.954212188720703;2700
2000-09-05;31.71875;32.03125;31.71875;31.84375;20.954212188720703;151500
2000-09-06;31.78125;32.1875;31.78125;32.0;21.05703353881836;31000
2000-09-07;31.875;31.90625;31.75;31.8125;20.933650970458984;45200
2000-09-08;31.71875;31.71875;31.25;31.4375;20.686899185180664;328700
2000-09-11;31.65625;31.84375;31.25;31.28125;20.58406639099121;169900
2000-09-12;31.25;31.3125;31.140625;31.1875;20.522380828857422;200200
2000-09-13;31.3125;31.40625;31.15625;31.28125;20.58406639099121;30200
2000-09-14;31.34375;31.34375;31.1875;31.25;20.563508987426758;13000
2000-09-15;30.71875;30.8125;30.375;30.375;20.042247772216797;14900
2000-09-18;30.3125;30.625;30.03125;30.03125;19.8154296875;22400
2000-09-19;30.0625;30.0625;29.59375;29.6875;19.588613510131836;11800
2000-09-20;29.84375;29.84375;29.34375;29.84375;19.691713333129883;20200
2000-09-21;29.75;29.9375;29.625;29.9375;19.753564834594727;16200
2000-09-22;29.625;29.71875;29.4375;29.71875;19.60923194885254;5800
2000-09-25;30.25;30.59375;30.25;30.59375;20.186574935913086;38300
2000-09-26;30.28125;30.625;30.21875;30.625;20.207197189331055;4100
2000-09-27;30.40625;30.625;30.3125;30.375;20.042247772216797;10000
2000-09-28;30.4375;30.84375;30.21875;30.78125;20.310300827026367;51900
2000-09-29;30.59375;30.8125;30.421875;30.5625;20.165964126586914;4800
2000-10-02;30.28125;30.484375;30.125;30.25;19.959760665893555;10800
2000-10-03;30.4375;31.0625;30.375;30.84375;20.351537704467773;16000
2000-10-04;30.84375;31.0625;30.84375;31.0625;20.49587631225586;16600
2000-10-05;31.15625;31.15625;30.9375;31.09375;20.5164852142334;2500
2000-10-06;31.0;31.0625;30.25;30.25;19.959760665893555;2400
2000-10-09;30.1875;30.4375;30.125;30.4375;20.08348846435547;1300
2000-10-10;30.3125;30.34375;30.03125;30.03125;19.8154296875;3200
2000-10-11;29.5625;29.84375;29.46875;29.5;19.464895248413086;20400
2000-10-12;29.625;29.625;28.59375;28.828125;19.021574020385742;17000
2000-10-13;28.921875;29.71875;28.90625;29.71875;19.60923194885254;5900
2000-10-16;29.90625;30.25;29.84375;30.125;19.87729263305664;3600
2000-10-17;30.125;30.15625;29.3125;29.3125;19.341169357299805;11000
2000-10-18;28.609375;29.375;28.609375;28.78125;18.990652084350586;29200
2000-10-19;29.0;29.28125;29.0;29.28125;19.320560455322266;5700
2000-10-20;29.375;29.4375;29.25;29.4375;19.423648834228516;700
2000-10-23;29.8125;30.0625;29.75;29.78125;19.650468826293945;7600
2000-10-24;30.0625;30.4375;30.0625;30.25;19.959760665893555;33600
2000-10-25;29.71875;30.0;29.6875;29.6875;19.588613510131836;1200
2000-10-26;29.59375;29.84375;29.0;29.84375;19.691713333129883;72200
2000-10-27;29.828125;29.875;29.5;29.828125;19.6814022064209;502700
2000-10-30;30.0;30.203125;30.0;30.15625;19.89790153503418;1000
2000-10-31;30.71875;31.25;30.71875;31.25;20.61958885192871;5400
2000-11-01;31.4375;31.46875;31.0625;31.28125;20.64020538330078;2900
2000-11-02;31.28125;31.40625;31.203125;31.21875;20.598970413208008;3300
2000-11-03;31.1875;31.1875;30.96875;30.96875;20.434019088745117;400
2000-11-06;31.09375;31.46875;31.09375;31.25;20.61958885192871;30900
2000-11-07;31.21875;31.375;31.125;31.375;20.702070236206055;15700
2000-11-08;31.4375;31.53125;31.09375;31.171875;20.568038940429688;6000
2000-11-09;31.1875;31.375;31.03125;31.375;20.702070236206055;3400
2000-11-10;30.90625;31.125;30.65625;30.65625;20.227821350097656;24200
2000-11-13;30.0;30.25;29.609375;30.09375;19.856670379638672;10800
2000-11-14;30.1875;30.6875;30.1875;30.6875;20.248437881469727;1400
2000-11-15;30.6875;30.9375;30.6875;30.75;20.28968048095703;7700
2000-11-16;31.03125;31.03125;30.765625;30.90625;20.392778396606445;800
2000-11-17;30.78125;31.28125;30.75;30.78125;20.310300827026367;5900
2000-11-20;30.78125;30.78125;30.3125;30.34375;20.021621704101562;2000
2000-11-21;30.3125;30.71875;30.3125;30.71875;20.269054412841797;2900
2000-11-22;30.34375;30.34375;30.03125;30.21875;19.939144134521484;1200
2000-11-24;30.21875;30.75;30.21875;30.71875;20.269054412841797;3900
2000-11-27;31.0625;31.0625;30.59375;30.78125;20.310300827026367;4800
2000-11-28;30.59375;30.59375;30.25;30.390625;20.05255699157715;3300
2000-11-29;30.53125;30.78125;30.5;30.640625;20.217500686645508;53000
2000-11-30;30.09375;30.1875;29.84375;30.1875;19.918529510498047;8300
2000-12-01;30.46875;30.75;30.453125;30.453125;20.09379005432129;1002700
2000-12-04;30.84375;31.3125;30.8125;31.28125;20.64020538330078;17200
2000-12-05;31.6875;32.421875;31.6875;32.421875;21.392822265625;71700
2000-12-06;32.265625;32.265625;31.78125;31.78125;20.970123291015625;9300
2000-12-07;31.78125;31.796875;31.59375;31.6875;20.90825843811035;2100
2000-12-08;31.96875;32.40625;31.96875;32.234375;21.269115447998047;5500
2000-12-11;32.28125;32.65625;32.28125;32.59375;21.506235122680664;8600
2000-12-12;32.1875;32.46875;31.96875;32.109375;21.186626434326172;6100
2000-12-13;32.09375;32.09375;31.53125;31.546875;20.815481185913086;5700
2000-12-14;31.25;31.546875;30.875;30.875;20.37216567993164;15100
2000-12-15;30.21875;30.46875;29.9375;30.25;20.0428524017334;12700
2000-12-18;30.6875;30.859375;30.53125;30.8125;20.415555953979492;8700
2000-12-19;30.8125;30.90625;30.28125;30.28125;20.063560485839844;23200
2000-12-20;29.53125;29.65625;29.125;29.28125;19.400989532470703;18900
2000-12-21;29.21875;29.5;29.03125;29.453125;19.514867782592773;20800
2000-12-22;29.625;30.21875;29.625;30.15625;19.98073959350586;3400
2000-12-26;30.3125;30.5;30.0;30.5;20.20849609375;15500
2000-12-27;30.375;31.0;30.328125;31.0;20.539785385131836;16200
2000-12-28;31.0625;31.453125;31.0;31.453125;20.840011596679688;23000
2000-12-29;31.46875;31.78125;31.25;31.25;20.705429077148438;15900
2001-01-02;31.21875;31.21875;29.703125;29.859375;19.784034729003906;150900
2001-01-03;29.1875;31.375;29.1875;31.15625;20.643312454223633;212300
2001-01-04;31.375;31.625;31.328125;31.40625;20.80895233154297;7200
2001-01-05;30.3125;31.03125;30.28125;30.5;20.20849609375;37600
2001-01-08;30.234375;30.25;29.875;30.25;20.0428524017334;6000
2001-01-09;30.390625;30.46875;30.0;30.34375;20.10497283935547;293600
2001-01-10;29.8125;30.625;29.78125;30.625;20.29132080078125;123400
2001-01-11;30.5625;31.15625;30.5625;31.0;20.539785385131836;9700
2001-01-12;31.0;31.125;30.53125;30.90625;20.47767448425293;33300
2001-01-16;30.96875;31.3125;30.71875;31.203125;20.674375534057617;7200
2001-01-17;31.5625;31.5625;31.15625;31.15625;20.643312454223633;32800
2001-01-18;30.9375;31.4375;30.71875;31.359375;20.777896881103516;6800
2001-01-19;31.6875;31.6875;30.796875;31.03125;20.560489654541016;12300
2001-01-22;30.84375;31.0;30.59375;30.96875;20.519084930419922;37500
2001-01-23;31.0625;31.40625;30.9375;31.375;20.78825569152832;106400
2001-01-24;31.21875;31.40625;31.15625;31.203125;20.674375534057617;16600
2001-01-25;31.15625;31.25;31.03125;31.1875;20.66400909423828;3300
2001-01-26;30.78125;31.0;30.578125;30.671875;20.32238006591797;78000
2001-01-29;30.90999984741211;30.90999984741211;30.65999984741211;30.799999237060547;20.407276153564453;17700
2001-01-30;30.719999313354492;31.309999465942383;30.450000762939453;31.299999237060547;20.738555908203125;14800
2001-01-31;31.309999465942383;31.579999923706055;31.190000534057617;31.3700008392334;20.784944534301758;56000
2001-02-01;31.299999237060547;31.34000015258789;30.829999923706055;30.959999084472656;20.51329231262207;17300
2001-02-02;31.229999542236328;31.229999542236328;30.649999618530273;30.860000610351562;20.447025299072266;20100
2001-02-05;30.90999984741211;31.15999984741211;30.75;31.010000228881836;20.546411514282227;13700
2001-02-06;31.100000381469727;31.280000686645508;31.059999465942383;31.15999984741211;20.645793914794922;13600
2001-02-07;31.059999465942383;31.059999465942383;30.670000076293945;30.889999389648438;20.4669132232666;23100
2001-02-08;30.8799991607666;31.170000076293945;30.850000381469727;30.850000381469727;20.440401077270508;3600
2001-02-09;30.649999618530273;30.670000076293945;30.100000381469727;30.1200008392334;19.95672035217285;7100
2001-02-12;30.219999313354492;30.579999923706055;30.219999313354492;30.469999313354492;20.188623428344727;167100
2001-02-13;30.719999313354492;31.110000610351562;30.719999313354492;30.790000915527344;20.40064239501953;298100
2001-02-14;30.65999984741211;30.65999984741211;30.239999771118164;30.469999313354492;20.188623428344727;14500
2001-02-15;30.6200008392334;31.1200008392334;30.579999923706055;30.989999771118164;20.53317642211914;7000
2001-02-16;30.549999237060547;30.59000015258789;30.020000457763672;30.079999923706055;19.930221557617188;36900
2001-02-20;30.299999237060547;30.489999771118164;30.1299991607666;30.190000534057617;20.00310516357422;9500
2001-02-21;30.190000534057617;30.420000076293945;29.81999969482422;29.81999969482422;19.757946014404297;9900
2001-02-22;29.700000762939453;29.780000686645508;29.450000762939453;29.540000915527344;19.572437286376953;46100
2001-02-23;29.530000686645508;29.579999923706055;28.889999389648438;29.5;19.54592514038086;41600
2001-02-26;29.600000381469727;30.25;29.479999542236328;30.09000015258789;19.93683433532715;11800
2001-02-27;30.100000381469727;30.25;29.799999237060547;30.020000457763672;19.89046859741211;11700
2001-02-28;29.969999313354492;30.020000457763672;29.280000686645508;29.489999771118164;19.5393123626709;23000
2001-03-01;29.280000686645508;29.43000030517578;29.0;29.280000686645508;19.40015983581543;11500
2001-03-02;29.360000610351562;29.850000381469727;29.299999237060547;29.450000762939453;19.51279640197754;206400
2001-03-05;29.600000381469727;29.860000610351562;29.600000381469727;29.81999969482422;19.757946014404297;2000
2001-03-06;30.25;30.600000381469727;30.1200008392334;30.25;20.0428524017334;8600
2001-03-07;30.309999465942383;30.610000610351562;30.309999465942383;30.610000610351562;20.281383514404297;5400
2001-03-08;30.709999084472656;30.850000381469727;30.56999969482422;30.799999237060547;20.407276153564453;53000
2001-03-09;30.399999618530273;30.489999771118164;29.920000076293945;30.149999618530273;19.97659683227539;24300
2001-03-12;29.549999237060547;29.549999237060547;28.5;28.5;18.883350372314453;165200
2001-03-13;28.489999771118164;28.6200008392334;28.25;28.540000915527344;18.90985870361328;7700
2001-03-14;27.899999618530273;28.299999237060547;27.709999084472656;27.940000534057617;18.512306213378906;63000
2001-03-15;28.100000381469727;28.100000381469727;27.700000762939453;27.809999465942383;18.426176071166992;10300
2001-03-16;27.709999084472656;27.709999084472656;27.010000228881836;27.010000228881836;17.94710350036621;7700
2001-03-19;27.030000686645508;27.549999237060547;26.889999389648438;27.549999237060547;18.3059024810791;32200
2001-03-20;27.549999237060547;27.780000686645508;26.989999771118164;26.989999771118164;17.933813095092773;4900
2001-03-21;26.75;26.850000381469727;26.139999389648438;26.290000915527344;17.46868896484375;59500
2001-03-22;26.139999389648438;26.139999389648438;24.5;25.579999923706055;16.996919631958008;18700
2001-03-23;25.549999237060547;26.170000076293945;25.549999237060547;26.09000015258789;17.335800170898438;13000
2001-03-26;26.5;26.8799991607666;26.479999542236328;26.559999465942383;17.648099899291992;4500
2001-03-27;26.65999984741211;27.1299991607666;26.6299991607666;26.989999771118164;17.933813095092773;21500
2001-03-28;26.600000381469727;26.600000381469727;26.200000762939453;26.5;17.608230590820312;4400
2001-03-29;26.43000030517578;26.59000015258789;26.0;26.5;17.608230590820312;24900
2001-03-30;26.450000762939453;26.59000015258789;26.34000015258789;26.59000015258789;17.66802215576172;15600
2001-04-02;26.59000015258789;26.90999984741211;26.15999984741211;26.399999618530273;17.541784286499023;50600
2001-04-03;26.0;26.18000030517578;25.299999237060547;25.299999237060547;16.81086540222168;27300
2001-04-04;25.600000381469727;25.979999542236328;25.239999771118164;25.420000076293945;16.890609741210938;4000
2001-04-05;26.0;26.93000030517578;26.0;26.899999618530273;17.874006271362305;7300
2001-04-06;26.5;26.520000457763672;26.06999969482422;26.360000610351562;17.51519203186035;19200
2001-04-09;26.84000015258789;27.010000228881836;26.530000686645508;26.829999923706055;17.827497482299805;3200
2001-04-10;27.0;27.81999969482422;27.0;27.6200008392334;18.352418899536133;47800
2001-04-11;28.149999618530273;28.149999618530273;27.149999618530273;27.309999465942383;18.146438598632812;41800
2001-04-12;27.100000381469727;27.969999313354492;27.100000381469727;27.850000381469727;18.505245208740234;22500
2001-04-16;27.729999542236328;27.90999984741211;27.639999389648438;27.799999237060547;18.47202491760254;3700
2001-04-17;27.670000076293945;28.149999618530273;27.670000076293945;28.149999618530273;18.704587936401367;10200
2001-04-18;28.299999237060547;29.760000228881836;28.299999237060547;29.360000610351562;19.50857925415039;15900
2001-04-19;29.5;29.549999237060547;29.170000076293945;29.459999084472656;19.575029373168945;7000
2001-04-20;29.59000015258789;29.59000015258789;29.09000015258789;29.3799991607666;19.521879196166992;9900
2001-04-23;29.3799991607666;29.3799991607666;28.75;28.93000030517578;19.222864151000977;16600
2001-04-24;29.059999465942383;29.25;28.639999389648438;28.639999389648438;19.03016471862793;30900
2001-04-25;28.600000381469727;29.309999465942383;28.600000381469727;29.309999465942383;19.475364685058594;5100
2001-04-26;29.450000762939453;29.719999313354492;29.420000076293945;29.719999313354492;19.747791290283203;10100
2001-04-27;29.799999237060547;29.989999771118164;29.670000076293945;29.940000534057617;19.893970489501953;17600
2001-04-30;30.170000076293945;30.239999771118164;29.6299991607666;29.6299991607666;19.687986373901367;12100
2001-05-01;29.459999084472656;29.899999618530273;29.43000030517578;29.899999618530273;19.86739730834961;14300
2001-05-02;29.579999923706055;29.950000762939453;29.549999237060547;29.90999984741211;19.87403678894043;13500
2001-05-03;29.5;29.540000915527344;29.31999969482422;29.469999313354492;19.581666946411133;9700
2001-05-04;29.549999237060547;29.920000076293945;29.389999389648438;29.920000076293945;19.88068389892578;72900
2001-05-07;29.899999618530273;30.100000381469727;29.889999389648438;30.030000686645508;19.953779220581055;13100
2001-05-08;30.299999237060547;30.299999237060547;29.780000686645508;30.079999923706055;19.986995697021484;30000
2001-05-09;29.700000762939453;30.209999084472656;29.700000762939453;29.90999984741211;19.87403678894043;13700
2001-05-10;30.270000457763672;30.440000534057617;30.219999313354492;30.239999771118164;20.093307495117188;4200
2001-05-11;30.600000381469727;30.600000381469727;29.920000076293945;30.09000015258789;19.993637084960938;10200
2001-05-14;30.229999542236328;30.239999771118164;29.950000762939453;30.229999542236328;20.086668014526367;5200
2001-05-15;30.0;30.459999084472656;30.0;30.350000381469727;20.166400909423828;11000
2001-05-16;30.549999237060547;31.450000762939453;30.299999237060547;31.329999923706055;20.81757354736328;22500
2001-05-17;31.540000915527344;31.989999771118164;31.459999084472656;31.850000381469727;21.163089752197266;36000
2001-05-18;31.850000381469727;31.950000762939453;31.579999923706055;31.950000762939453;21.22953987121582;10800
2001-05-21;31.950000762939453;32.2599983215332;31.700000762939453;32.2599983215332;21.43551254272461;60100
2001-05-22;32.349998474121094;32.349998474121094;32.0;32.15999984741211;21.36907386779785;28900
2001-05-23;32.400001525878906;32.400001525878906;31.6299991607666;31.670000076293945;21.043489456176758;47700
