Date;Open;High;Low;Close;Adj Close;Volume
2000-06-21;19.597888946533203;19.775588989257812;19.394800186157227;19.597888946533203;12.36478328704834;457070
2000-06-22;19.394800186157227;19.585195541381836;19.191713333129883;19.585195541381836;12.356767654418945;470488
2000-06-23;19.597888946533203;19.851747512817383;19.42018699645996;19.445573806762695;12.26867961883545;556289
2000-06-26;19.64866065979004;19.877132415771484;19.547115325927734;19.750202178955078;12.4608736038208;216041
2000-06-27;19.953290939331055;20.054832458496094;19.775588989257812;19.940597534179688;12.581002235412598;270820
2000-06-28;20.029447555541992;20.10560417175293;19.750202178955078;19.78828239440918;12.484905242919922;388873
2000-06-29;19.5598087310791;19.851747512817383;19.4963436126709;19.775588989257812;12.476895332336426;92694
2000-06-30;19.57250213623047;19.699430465698242;19.014013290405273;19.293258666992188;12.172575950622559;776022
2000-07-03;19.293258666992188;19.64866065979004;19.140941619873047;19.64866065979004;12.396809577941895;514558
2000-07-05;19.81366729736328;20.10560417175293;19.597888946533203;19.864439010620117;12.532952308654785;681605
2000-07-06;19.699430465698242;20.10560417175293;19.5598087310791;20.016754150390625;12.629051208496094;460640
2000-07-07;20.2198429107666;20.486392974853516;20.06752586364746;20.359464645385742;12.845271110534668;370039
2000-07-10;20.46100616455078;20.638708114624023;20.359464645385742;20.410236358642578;12.877305030822754;462733
2000-07-11;20.53716468811035;20.76563835144043;20.422929763793945;20.51177978515625;12.941370010375977;219118
2000-07-12;20.94333839416504;21.04488182067871;20.714866638183594;20.8037166595459;13.125563621520996;229951
2000-07-13;20.90526008605957;20.90526008605957;20.51177978515625;20.600629806518555;12.997435569763184;553704
2000-07-14;20.68947982788086;21.070268630981445;20.68947982788086;20.94333839416504;13.213654518127441;148951
2000-07-17;20.917953491210938;21.01949691772461;20.53716468811035;20.54985809326172;12.965399742126465;169386
2000-07-18;20.422929763793945;20.587936401367188;20.283306121826172;20.587936401367188;12.989419937133789;84939
2000-07-19;20.43562126159668;20.638708114624023;20.384849548339844;20.51177978515625;12.941370010375977;85924
2000-07-20;20.53716468811035;21.171812057495117;20.53716468811035;21.032188415527344;13.2697114944458;119776
2000-07-21;21.070268630981445;21.29874038696289;20.892566680908203;20.968725204467773;13.229667663574219;202253
2000-07-24;21.070268630981445;21.324127197265625;20.892566680908203;21.095653533935547;13.309751510620117;288546
2000-07-25;21.108346939086914;21.222583770751953;20.94333839416504;21.13373374938965;13.333780288696289;311689
2000-07-26;21.070268630981445;21.247968673706055;20.8671817779541;21.032188415527344;13.2697114944458;178987
2000-07-27;20.994110107421875;21.400283813476562;20.994110107421875;21.095653533935547;13.309751510620117;160769
2000-07-28;21.070268630981445;21.222583770751953;20.638708114624023;20.638708114624023;13.021454811096191;245831
2000-07-31;20.94333839416504;21.19719696044922;20.68947982788086;20.994110107421875;13.24569320678711;190313
2000-08-01;21.108346939086914;21.260662078857422;21.01949691772461;21.13373374938965;13.333780288696289;87647
2000-08-02;21.247968673706055;21.400283813476562;21.04488182067871;21.108346939086914;13.317758560180664;73614
2000-08-03;21.19719696044922;21.730300903320312;21.146425247192383;21.66683578491211;13.670121192932129;162984
2000-08-04;21.933387756347656;22.504568099975586;21.869922637939453;22.504568099975586;14.1986722946167;367577
2000-08-07;22.39033317565918;22.56803321838379;22.06031608581543;22.56803321838379;14.238714218139648;691330
2000-08-08;22.56803321838379;22.56803321838379;22.288789749145508;22.56803321838379;14.238714218139648;153260
2000-08-09;22.364946365356445;22.669578552246094;21.984159469604492;22.41571807861328;14.14261245727539;437005
2000-08-10;22.56803321838379;22.618806838989258;22.1618595123291;22.288789749145508;14.062536239624023;189205
2000-08-11;22.39033317565918;22.64419174194336;22.187246322631836;22.631498336791992;14.278752326965332;168032
2000-08-14;22.555341720581055;22.936128616333008;22.339561462402344;22.92343521118164;14.4629487991333;145135
2000-08-15;22.796506881713867;22.796506881713867;22.41571807861328;22.504568099975586;14.1986722946167;66228
2000-08-16;22.669578552246094;22.720348358154297;22.06031608581543;22.238018035888672;14.030494689941406;160892
2000-08-17;22.1618595123291;22.542648315429688;22.1618595123291;22.52995491027832;14.21468734741211;355390
2000-08-18;22.49187660217285;22.49187660217285;22.263404846191406;22.364946365356445;14.110580444335938;184404
2000-08-21;22.27609634399414;22.618806838989258;22.25071144104004;22.542648315429688;14.222694396972656;94541
2000-08-22;22.46649169921875;22.92343521118164;22.46649169921875;22.7838134765625;14.374855995178223;241153
2000-08-23;22.669578552246094;22.89805030822754;22.441104888916016;22.49187660217285;14.190659523010254;432081
2000-08-24;22.46649169921875;22.64419174194336;22.288789749145508;22.453798294067383;14.166642189025879;181819
2000-08-25;22.52995491027832;22.52995491027832;22.149166107177734;22.149166107177734;13.97443962097168;105127
2000-08-28;22.326868057250977;22.720348358154297;22.238018035888672;22.56803321838379;14.238714218139648;142427
2000-08-29;22.618806838989258;22.618806838989258;22.136474609375;22.339561462402344;14.094563484191895;101927
2000-08-30;22.339561462402344;22.7838134765625;22.339561462402344;22.542648315429688;14.222694396972656;173079
2000-08-31;22.517261505126953;23.25345230102539;22.517261505126953;23.126522064208984;14.591081619262695;537824
2000-09-01;23.15190887451172;23.15190887451172;22.74573516845703;22.74573516845703;14.35082721710205;924727
2000-09-05;22.872665405273438;23.101137161254883;22.733041763305664;23.024980545043945;14.527013778686523;566137
2000-09-06;23.126522064208984;23.4057674407959;23.050365447998047;23.202680587768555;14.639130592346191;270081
2000-09-07;23.050365447998047;23.177295684814453;22.89805030822754;23.012287139892578;14.518997192382812;177510
2000-09-08;22.948822021484375;23.558082580566406;22.948822021484375;23.532697677612305;14.847346305847168;4789329
2000-09-11;23.73578453063965;24.01502799987793;23.659626007080078;24.002334594726562;15.143651008605957;1598207
2000-09-12;24.065799713134766;24.065799713134766;23.811941146850586;23.964256286621094;15.119624137878418;1631814
2000-09-13;23.811941146850586;24.0531063079834;23.608854293823242;23.811941146850586;15.023523330688477;420510
2000-09-14;23.824634552001953;23.913484573364258;23.685012817382812;23.72309112548828;14.967463493347168;272913
2000-09-15;23.73578453063965;23.73578453063965;23.177295684814453;23.266145706176758;14.723539352416992;213209
2000-09-18;22.99959373474121;23.037673950195312;22.403026580810547;22.49187660217285;14.23355770111084;529699
2000-09-19;22.52995491027832;22.986900329589844;22.52995491027832;22.97420883178711;14.538793563842773;242015
2000-09-20;22.872665405273438;22.872665405273438;22.212631225585938;22.64419174194336;14.329943656921387;220965
2000-09-21;22.542648315429688;22.542648315429688;22.034931182861328;22.39033317565918;14.169297218322754;179480
2000-09-22;22.31417465209961;22.89805030822754;22.288789749145508;22.8218936920166;14.442403793334961;112513
2000-09-25;22.948822021484375;23.342302322387695;22.89805030822754;23.189987182617188;14.675338745117188;115837
2000-09-26;23.050365447998047;23.32961082458496;22.89805030822754;23.037673950195312;14.578949928283691;71152
2000-09-27;23.050365447998047;23.07575035095215;22.7584285736084;23.050365447998047;14.58698558807373;410908
2000-09-28;22.92343521118164;23.748477935791016;22.92343521118164;23.634239196777344;14.956480979919434;440329
2000-09-29;23.532697677612305;23.888099670410156;23.50731086730957;23.558082580566406;14.908280372619629;118422
2000-10-02;23.532697677612305;23.913484573364258;23.15190887451172;23.888099670410156;15.117127418518066;381487
2000-10-03;23.811941146850586;24.065799713134766;23.773862838745117;23.862712860107422;15.10106086730957;155229
2000-10-04;23.659626007080078;23.811941146850586;23.418460845947266;23.558082580566406;14.908280372619629;518990
2000-10-05;23.608854293823242;23.95156478881836;23.608854293823242;23.786556243896484;15.052862167358398;306273
2000-10-06;23.608854293823242;23.710397720336914;22.542648315429688;22.796506881713867;14.426336288452148;2007022
2000-10-09;22.593420028686523;22.733041763305664;22.39033317565918;22.441104888916016;14.20142650604248;156214
2000-10-10;22.56803321838379;22.56803321838379;21.577985763549805;21.793764114379883;13.791768074035645;3845398
2000-10-11;21.501827239990234;21.831844329833984;21.12104034423828;21.831844329833984;13.815866470336914;4426676
2000-10-12;21.654142379760742;21.654142379760742;20.47369956970215;20.562551498413086;13.01262092590332;1122672
2000-10-13;20.740251541137695;21.730300903320312;20.740251541137695;21.62875747680664;13.687347412109375;1249711
2000-10-16;21.59067726135254;21.895309448242188;21.43836212158203;21.819150924682617;13.807832717895508;167539
2000-10-17;22.009544372558594;22.009544372558594;21.01949691772461;21.222583770751953;13.430304527282715;572661
2000-10-18;20.207149505615234;21.4891357421875;20.207149505615234;20.98141860961914;13.277690887451172;1686593
2000-10-19;21.552600860595703;22.136474609375;21.552600860595703;21.971466064453125;13.904223442077637;488707
2000-10-20;22.034931182861328;22.238018035888672;21.933387756347656;22.06031608581543;13.960454940795898;466303
2000-10-23;21.984159469604492;22.034931182861328;21.603370666503906;21.692222595214844;13.72751522064209;321291
2000-10-24;21.88261604309082;22.517261505126953;21.88261604309082;22.238018035888672;14.072908401489258;309104
2000-10-25;22.441104888916016;22.733041763305664;22.136474609375;22.364946365356445;14.15322494506836;533023
2000-10-26;22.1618595123291;22.377639770507812;21.286048889160156;21.641450881958008;13.695377349853516;869209
2000-10-27;22.034931182861328;22.441104888916016;21.84453773498535;22.35225486755371;14.145193099975586;1361240
2000-10-30;22.555341720581055;23.380382537841797;22.555341720581055;23.164602279663086;14.659276962280273;1245033
2000-10-31;23.380382537841797;23.50731086730957;22.961515426635742;23.354995727539062;14.779754638671875;227243
2000-11-01;23.15190887451172;23.354995727539062;23.050365447998047;23.25345230102539;14.715506553649902;613777
2000-11-02;23.481924057006836;23.634239196777344;23.266145706176758;23.36768913269043;14.787796020507812;71029
2000-11-03;23.4057674407959;23.50731086730957;23.202680587768555;23.304224014282227;14.747629165649414;138980
2000-11-06;23.532697677612305;23.659626007080078;23.304224014282227;23.62154769897461;14.948445320129395;137380
2000-11-07;23.608854293823242;23.73578453063965;23.418460845947266;23.54538917541504;14.900252342224121;166801
2000-11-08;23.50731086730957;23.50731086730957;22.961515426635742;23.126522064208984;14.635181427001953;626087
2000-11-09;23.050365447998047;23.50731086730957;22.847278594970703;23.29153060913086;14.739607810974121;601467
2000-11-10;23.15190887451172;23.393075942993164;22.92343521118164;23.037673950195312;14.578949928283691;519605
2000-11-13;22.872665405273438;22.948822021484375;22.149166107177734;22.49187660217285;14.23355770111084;4902950
2000-11-14;22.97420883178711;23.15190887451172;22.542648315429688;22.618806838989258;14.313880920410156;4577720
2000-11-15;22.441104888916016;22.694963455200195;22.187246322631836;22.441104888916016;14.20142650604248;1102361
2000-11-16;22.339561462402344;22.64419174194336;22.212631225585938;22.364946365356445;14.15322494506836;153013
2000-11-17;22.35225486755371;22.694963455200195;21.984159469604492;22.187246322631836;14.040781021118164;939499
2000-11-20;21.78107261657715;21.908002853393555;21.37489891052246;21.52721405029297;13.623086929321289;373362
2000-11-21;21.52721405029297;21.704914093017578;21.12104034423828;21.577985763549805;13.65521240234375;681974
2000-11-22;21.349512100219727;21.501827239990234;20.917953491210938;21.057575225830078;13.325885772705078;256910
2000-11-24;21.27335548400879;21.37489891052246;21.18450355529785;21.209890365600586;13.422273635864258;103896
2000-11-27;21.324127197265625;21.565292358398438;21.324127197265625;21.501827239990234;13.607026100158691;271066
2000-11-28;21.425670623779297;21.908002853393555;21.425670623779297;21.730300903320312;13.751605033874512;1525578
2000-11-29;21.80645751953125;22.263404846191406;21.730300903320312;22.263404846191406;14.088969230651855;1481509
2000-11-30;22.136474609375;22.504568099975586;21.62875747680664;22.1618595123291;14.024704933166504;2073004
2000-12-01;22.31417465209961;22.441104888916016;21.94607925415039;22.034931182861328;13.94438648223877;502987
2000-12-04;21.933387756347656;22.02223777770996;21.704914093017578;21.933387756347656;13.880125045776367;1992250
2000-12-05;21.984159469604492;23.050365447998047;21.908002853393555;22.847278594970703;14.458459854125977;1342652
2000-12-06;23.25345230102539;23.634239196777344;22.339561462402344;22.74573516845703;14.394207954406738;1399155
2000-12-07;22.796506881713867;23.050365447998047;22.56803321838379;22.796506881713867;14.426336288452148;1006835
2000-12-08;23.304224014282227;23.558082580566406;23.101137161254883;23.456539154052734;14.84402084350586;3373186
2000-12-11;23.50731086730957;23.837326049804688;23.380382537841797;23.64693260192871;14.964512825012207;936545
2000-12-12;23.431154251098633;23.558082580566406;23.177295684814453;23.36768913269043;14.787796020507812;348496
2000-12-13;23.76116943359375;23.76116943359375;23.215373992919922;23.380382537841797;14.795825004577637;244723
2000-12-14;22.74573516845703;22.89805030822754;22.441104888916016;22.707656860351562;14.370110511779785;642951
2000-12-15;22.39033317565918;22.720348358154297;22.199939727783203;22.52995491027832;14.310379028320312;596912
2000-12-18;22.872665405273438;23.36768913269043;22.771120071411133;23.189987182617188;14.72961139678955;1623689
2000-12-19;23.202680587768555;23.608854293823242;22.796506881713867;22.936128616333008;14.568375587463379;3551312
2000-12-20;22.64419174194336;22.936128616333008;22.52995491027832;22.720348358154297;14.431314468383789;1652002
2000-12-21;22.64419174194336;23.25345230102539;22.46649169921875;23.25345230102539;14.769928932189941;2453629
2000-12-22;23.532697677612305;23.58346939086914;23.22806739807129;23.443845748901367;14.89085578918457;792025
2000-12-26;23.608854293823242;23.862712860107422;23.4692325592041;23.862712860107422;15.15691089630127;1927131
2000-12-27;23.634239196777344;24.0531063079834;23.634239196777344;24.01502799987793;15.25365924835205;372624
2000-12-28;23.964256286621094;24.319658279418945;23.964256286621094;24.256193161010742;15.406839370727539;459040
2000-12-29;24.180036544799805;24.421201705932617;23.862712860107422;23.964256286621094;15.22140884399414;846066
2001-01-02;24.040414810180664;24.040414810180664;23.063058853149414;23.29153060913086;14.794116020202637;1551429
2001-01-03;23.456539154052734;24.87814712524414;22.948822021484375;24.548131942749023;15.592272758483887;1573834
2001-01-04;24.38312339782715;24.903533935546875;24.065799713134766;24.1165714263916;15.318151473999023;1037364
2001-01-05;23.54538917541504;24.01502799987793;22.948822021484375;23.608854293823242;14.995664596557617;10940389
2001-01-08;23.4057674407959;23.608854293823242;23.202680587768555;23.36768913269043;14.842487335205078;518374
2001-01-09;23.634239196777344;23.634239196777344;22.97420883178711;22.97420883178711;14.592556953430176;265896
2001-01-10;23.024980545043945;23.50731086730957;22.872665405273438;23.354995727539062;14.834423065185547;495478
2001-01-11;23.558082580566406;23.862712860107422;23.304224014282227;23.4057674407959;14.866676330566406;661786
2001-01-12;23.456539154052734;23.456539154052734;22.796506881713867;22.961515426635742;14.584494590759277;549026
2001-01-16;23.050365447998047;24.065799713134766;22.872665405273438;23.36768913269043;14.842487335205078;866870
2001-01-17;23.685012817382812;23.710397720336914;23.25345230102539;23.4057674407959;14.866676330566406;544348
2001-01-18;23.32961082458496;23.32961082458496;22.89805030822754;23.063058853149414;14.648996353149414;480213
2001-01-19;23.15190887451172;23.15190887451172;22.74573516845703;22.89805030822754;14.544188499450684;666833
2001-01-22;22.948822021484375;23.532697677612305;22.948822021484375;23.304224014282227;14.80218505859375;291747
2001-01-23;23.316917419433594;23.710397720336914;23.22806739807129;23.532697677612305;14.947286605834961;418663
2001-01-24;23.659626007080078;23.95156478881836;23.58346939086914;23.672319412231445;15.035975456237793;4035710
2001-01-25;23.95156478881836;23.97694969177246;23.558082580566406;23.888099670410156;15.17303466796875;1694348
2001-01-26;23.79924964904785;24.01502799987793;23.659626007080078;23.97694969177246;15.229475975036621;979630
2001-01-29;24.248577117919922;24.289196014404297;23.948009490966797;23.99675178527832;15.242048263549805;273282
2001-01-30;24.126726150512695;24.240455627441406;23.76116943359375;24.20796012878418;15.376209259033203;386165
2001-01-31;24.248577117919922;24.289196014404297;23.83428192138672;23.907392501831055;15.185297966003418;463964
2001-02-01;24.004873275756836;24.126726150512695;23.850528717041016;23.93988609313965;15.205930709838867;229458
2001-02-02;24.142972946166992;24.27294921875;23.9317626953125;24.004873275756836;15.247204780578613;223550
2001-02-05;24.167343139648438;24.20796012878418;23.899269104003906;24.167343139648438;15.3504056930542;258264
2001-02-06;24.142972946166992;24.142972946166992;23.65556526184082;23.696182250976562;15.051139831542969;622024
2001-02-07;23.850528717041016;23.915515899658203;23.48497200012207;23.639318466186523;15.015019416809082;313413
